Entity,Code,Year,Coal,Gas,Hydropower,Solar,Wind,Oil,Nuclear,Other renewables,Bioenergy
Africa,OWID_AFR,2002,46.085705,23.77691,17.34673,0.0041008815,0.09021939,9.62887,2.4584785,0.079967186,0.5290137
Africa,OWID_AFR,2003,46.697437,24.354317,16.107239,0.0039281156,0.10409506,9.594422,2.4864972,0.15516056,0.4969066
Africa,OWID_AFR,2004,46.036213,26.11545,16.021772,0.0037027434,0.14070426,8.523716,2.475284,0.19069129,0.49246493
Africa,OWID_AFR,2005,44.832813,26.987072,15.958983,0.0035666518,0.13909942,9.412394,2.013375,0.1783326,0.4743647
Africa,OWID_AFR,2006,44.050785,27.99591,15.783914,0.0051124743,0.14485344,9.546694,1.7092706,0.17211998,0.59134287
Africa,OWID_AFR,2007,43.432808,28.623634,15.658031,0.004916179,0.16551137,9.619325,1.8550383,0.1671501,0.47359192
Africa,OWID_AFR,2008,41.800575,29.619263,15.59298,0.0064340746,0.21071596,10.001769,2.0910742,0.19141372,0.48577264
Africa,OWID_AFR,2009,40.052513,30.133848,16.114828,0.011207531,0.25617212,10.695187,2.0509782,0.21774632,0.46751416
Africa,OWID_AFR,2010,38.61632,32.554543,16.250502,0.031230945,0.33907884,9.526925,2.0121653,0.21861663,0.45061794
Africa,OWID_AFR,2011,38.1556,34.390427,16.277515,0.07405471,0.34994483,8.260731,1.8731486,0.21926004,0.39931464
Africa,OWID_AFR,2012,35.532425,36.365013,15.792955,0.12268247,0.35701978,9.441036,1.7878559,0.21917431,0.38183194
Africa,OWID_AFR,2013,34.22818,36.133945,15.956055,0.075582735,0.51693195,10.532993,1.9044149,0.2577911,0.39410996
Africa,OWID_AFR,2014,33.22397,36.119576,16.18363,0.24216859,0.6731245,10.977007,1.7954327,0.41793612,0.3671588
Africa,OWID_AFR,2015,32.238018,36.594814,15.491817,0.4113768,1.1366657,11.631205,1.5493083,0.5670671,0.37973243
Africa,OWID_AFR,2016,31.854057,38.358154,14.993795,0.58575326,1.3911641,9.960288,1.8652271,0.5820303,0.4095309
Africa,OWID_AFR,2017,31.142656,39.32802,15.309707,0.8212011,1.6278675,9.062281,1.7187083,0.5765365,0.41302294
Africa,OWID_AFR,2018,30.973999,40.426525,15.969618,0.9874379,1.7388256,7.6096992,1.3531989,0.59947413,0.34122115
Africa,OWID_AFR,2019,30.158909,41.311245,16.087492,1.3185533,2.2284122,6.442075,1.512626,0.5982008,0.34248137
Africa,OWID_AFR,2020,29.238523,41.60308,17.229324,1.9219824,2.2216027,5.7043977,1.1497055,0.5876273,0.34375036
Africa,OWID_AFR,2021,27.46202,42.76298,17.173424,2.193738,2.5613847,5.5908847,1.3634958,0.5564388,0.33562973
Africa,OWID_AFR,2022,26.117617,42.676865,17.6923,2.64415,2.6755636,6.166795,1.0940564,0.60118943,0.3314666
Africa,OWID_AFR,2023,24.882637,42.776264,17.24049,3.2109056,2.9831667,6.9610806,0.87013507,0.65098995,0.4243251
Africa,OWID_AFR,2024,25.49778,42.48001,17.154829,3.706707,2.9435313,6.47556,0.8110047,0.62696904,0.3036069
Africa (EI),,1985,53.869488,10.783022,19.093586,0,0,13.242261,2.0522358,,
Africa (EI),,1986,52.600204,10.495366,18.93504,0,0,13.7663145,3.2590466,,
Africa (EI),,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004604,,
Africa (EI),,1988,51.6258,11.517102,18.149086,0,0,14.430585,3.5533884,,
Africa (EI),,1989,51.267487,12.046066,18.352066,0,0,14.132787,3.6194615,,
Africa (EI),,1990,51.65804,13.378037,17.960768,0,0,13.47366,2.6504488,,
Africa (EI),,1991,50.727135,14.040883,18.67074,0,0,12.93788,2.8148565,,
Africa (EI),,1992,50.452843,15.415956,17.647255,0,0,12.9855175,2.8328185,,
Africa (EI),,1993,51.893387,16.260033,16.716867,0,0.00058984227,12.315013,2.1396527,,
Africa (EI),,1994,51.174583,17.675919,16.393536,0,0.0015369994,11.323722,2.7600522,,
Africa (EI),,1995,51.527397,18.283823,16.4741,0,0.0017370101,9.963758,3.115865,,
Africa (EI),,1996,51.62797,18.315662,16.30236,0,0.0018579572,9.759525,3.0813303,,
Africa (EI),,1997,51.39838,18.919575,15.923006,0,0.0017960556,9.604873,3.1548216,,
Africa (EI),,1998,49.62315,19.025423,16.39893,0,0.0018698085,10.586949,3.346219,,
Africa (EI),,1999,47.730385,20.56667,16.886183,0,0.0047301394,10.720383,3.066707,,
Africa (EI),,2000,47.30411,20.861324,17.104134,0.0027463527,0.039863117,10.574495,2.9550948,,
Africa (EI),,2001,46.708588,21.990614,17.620354,0.0032781756,0.09050316,10.321653,2.3343363,,
Africa (EI),,2002,45.72572,23.782331,17.447348,0.0033754508,0.09097838,9.607494,2.459335,,
Africa (EI),,2003,46.17852,24.35708,16.230162,0.003788018,0.10521872,9.517626,2.4876533,,
Africa (EI),,2004,45.351803,26.102068,16.130903,0.004300544,0.14207894,8.58515,2.4716232,,
Africa (EI),,2005,44.4099,27.073917,15.853103,0.004836679,0.13925189,9.3605,2.0150528,,
Africa (EI),,2006,43.671864,28.071728,15.705412,0.005986897,0.14546293,9.424495,1.7105315,,
Africa (EI),,2007,42.996033,28.653439,15.590209,0.007226433,0.16642754,9.598901,1.853204,,
Africa (EI),,2008,41.31303,29.620777,15.551165,0.010025118,0.21041006,10.1622715,2.0856333,,
Africa (EI),,2009,39.325527,30.557356,15.801164,0.01325845,0.2522609,10.876639,2.0322995,,
Africa (EI),,2010,38.26611,32.539238,16.006815,0.029894209,0.33960584,9.678341,2.0106795,,
Africa (EI),,2011,37.80563,34.36627,16.089834,0.08526342,0.34695628,8.339584,1.8746915,,
Africa (EI),,2012,35.43617,36.188095,15.345023,0.13135748,0.3484289,9.664161,1.7945857,,
Africa (EI),,2013,33.799004,36.009872,15.737277,0.0989535,0.48233202,10.880687,1.8921585,,
Africa (EI),,2014,32.77511,35.955494,16.111177,0.24076344,0.6568463,11.237697,1.7897693,,
Africa (EI),,2015,31.819084,36.452454,15.298421,0.44845474,1.1272073,11.9416275,1.5475922,,
Africa (EI),,2016,31.661558,37.89771,14.917768,0.65739006,1.3974491,10.184429,1.8784035,,
Africa (EI),,2017,30.608578,39.58981,15.17778,0.83563614,1.6460427,8.899431,1.7160627,,
Africa (EI),,2018,30.613413,40.37134,15.813609,0.9804977,1.7369981,7.545254,1.3623679,,
Africa (EI),,2019,29.684795,41.206654,15.827159,1.2668359,2.2141767,6.666217,1.5216535,,
Africa (EI),,2020,28.789705,41.375427,17.264275,1.7780344,2.2382834,5.8247313,1.1598217,,
Africa (EI),,2021,27.08679,42.48049,17.277458,1.9396322,2.550994,5.800447,1.3726875,,
Africa (EI),,2022,26.07034,42.644485,17.760141,1.8894323,2.7117512,6.3335185,1.1077731,,
Africa (EI),,2023,24.699043,42.778103,18.079935,2.051517,3.0735843,6.8657436,0.87631476,,
Africa (EI),,2024,25.372105,42.765182,17.643972,2.1644945,3.0159268,6.5766997,0.80918634,,
Africa (Ember),,2000,47.95611,20.824358,16.970095,0,0.038542636,10.701249,2.9496453,0.09749019,0.4625116
Africa (Ember),,2001,47.16944,21.978453,17.477419,0,0.09141364,10.388508,2.3332245,0.104472734,0.4570682
Africa (Ember),,2002,46.085705,23.77691,17.34673,0.0041008815,0.09021939,9.62887,2.4584785,0.079967186,0.5290137
Africa (Ember),,2003,46.697437,24.354317,16.107239,0.0039281156,0.10409506,9.594422,2.4864972,0.15516056,0.4969066
Africa (Ember),,2004,46.036213,26.11545,16.021772,0.0037027434,0.14070426,8.523716,2.475284,0.19069129,0.49246493
Africa (Ember),,2005,44.832813,26.987072,15.958983,0.0035666518,0.13909942,9.412394,2.013375,0.1783326,0.4743647
Africa (Ember),,2006,44.050785,27.99591,15.783914,0.0051124743,0.14485344,9.546694,1.7092706,0.17211998,0.59134287
Africa (Ember),,2007,43.432808,28.623634,15.658031,0.004916179,0.16551137,9.619325,1.8550383,0.1671501,0.47359195
Africa (Ember),,2008,41.800575,29.619263,15.59298,0.0064340746,0.21071593,10.001769,2.0910742,0.19141373,0.48577264
Africa (Ember),,2009,40.052513,30.13385,16.114828,0.011207531,0.25617215,10.695188,2.0509782,0.21774632,0.46751416
Africa (Ember),,2010,38.611153,32.550186,16.248327,0.031226765,0.33903345,9.539034,2.011896,0.21858737,0.45055762
Africa (Ember),,2011,38.15061,34.385933,16.275389,0.07404503,0.34989908,8.272717,1.8729037,0.21923138,0.39926243
Africa (Ember),,2012,35.52802,36.360504,15.7909975,0.12266725,0.3569755,9.4522705,1.7876341,0.21914713,0.38178462
Africa (Ember),,2013,34.224022,36.129555,15.954116,0.07557355,0.51686907,10.5438595,1.9041835,0.25775978,0.3940621
Africa (Ember),,2014,33.220074,36.11534,16.181736,0.2421402,0.67304564,10.987437,1.7952223,0.41788712,0.36711577
Africa (Ember),,2015,32.234344,36.59064,15.490052,0.41132993,1.1365361,11.641271,1.5491318,0.5670025,0.37968916
Africa (Ember),,2016,31.8505,38.353867,14.99212,0.5856878,1.3910087,9.970343,1.8650187,0.58196527,0.40948516
Africa (Ember),,2017,31.139261,39.323734,15.308038,0.82111156,1.62769,9.072192,1.7185209,0.5764736,0.41297793
Africa (Ember),,2018,30.970741,40.422276,15.967937,0.987334,1.7386427,7.6194143,1.3530566,0.5994111,0.34118527
Africa (Ember),,2019,30.155813,41.307003,16.08584,1.3184179,2.2281835,6.451687,1.5124707,0.59813935,0.3424462
Africa (Ember),,2020,29.235468,41.598736,17.227526,1.9217817,2.2213707,5.7142525,1.1495854,0.5875659,0.34371445
Africa (Ember),,2021,27.459293,42.758736,17.171719,2.19352,2.5611305,5.600265,1.3633604,0.5563835,0.3355964
Africa (Ember),,2022,26.11507,42.672703,17.690575,2.6438923,2.6753027,6.175942,1.0939497,0.6011308,0.33143425
Africa (Ember),,2023,24.880236,42.772137,17.238825,3.2105954,2.9828784,6.9700747,0.87005097,0.650927,0.4242841
Africa (Ember),,2024,25.442587,42.322475,17.155436,3.7250738,2.934687,6.5810328,0.80799717,0.6246439,0.40607035
Africa (Ember),,2025,23.801748,42.023003,17.94173,3.9905024,3.2360837,6.9420514,1.0229231,0.6492205,0.39273837
Albania,ALB,2000,0,0,96.1945,0,0,3.805497,0,0,0
Albania,ALB,2001,0,0,95.39295,0,0,4.607046,0,0,0
Albania,ALB,2002,0,0,93.80054,0,0,6.199461,0,0,0
Albania,ALB,2003,0,0,97.89674,0,0,2.1032505,0,0,0
Albania,ALB,2004,0,0,97.47747,0,0,2.5225224,0,0,0
Albania,ALB,2005,0,0,98.7013,0,0,1.2987013,0,0,0
Albania,ALB,2006,0,0,98.21428,0,0,1.7857144,0,0,0
Albania,ALB,2007,0,0,97.526505,0,0,2.4734983,0,0,0
Albania,ALB,2008,0,0,100,0,0,0,0,0,0
Albania,ALB,2009,0,0,100,0,0,0,0,0,0
Albania,ALB,2010,0,0,100,0,0,0,0,0,0
Albania,ALB,2011,0,0,98.56802,0,0,1.4319808,0,0,0
Albania,ALB,2012,0,0,100,0,0,0,0,0,0
Albania,ALB,2013,0,0,100,0,0,0,0,0,0
Albania,ALB,2014,0,0,100,0,0,0,0,0,0
Albania,ALB,2015,0,0,100,0,0,0,0,0,0
Albania,ALB,2016,0,0,100,0,0,0,0,0,0
Albania,ALB,2017,0,0,100,0,0,0,0,0,0
Albania,ALB,2018,0,0,100,0,0,0,0,0,0
Albania,ALB,2019,0,0,99.61539,0.3846154,0,0,0,0,0
Albania,ALB,2020,0,0,99.435036,0.56497175,0,0,0,0,0
Albania,ALB,2021,0,0,99.552574,0.4474273,0,0,0,0,0
Albania,ALB,2022,0,0,97.70445,2.2955525,0,0,0,0,0
Albania,ALB,2023,0,0,96.670364,3.3296337,0,0,0,0,0
Albania,ALB,2024,0,0,95.923256,4.0767384,0,0,0,0,0
Algeria,DZA,1985,,,5.263158,0,0,,0,,
Algeria,DZA,1986,,,1.9258916,0,0,,0,,
Algeria,DZA,1987,,,3.9223392,0,0,,0,,
Algeria,DZA,1988,,,1.3103251,0,0,,0,,
Algeria,DZA,1989,,,1.4748107,0,0,,0,,
Algeria,DZA,1990,,,0.83830106,0,0,,0,,
Algeria,DZA,1991,,,1.6892477,0,0,,0,,
Algeria,DZA,1992,,,1.0882643,0,0,,0,,
Algeria,DZA,1993,,,1.8182755,0,0,,0,,
Algeria,DZA,1994,,,0.83488405,0,0,,0,,
Algeria,DZA,1995,,,0.97895,0,0,,0,,
Algeria,DZA,1996,,,0.65362644,0,0,,0,,
Algeria,DZA,1997,,,0.34888592,0,0,,0,,
Algeria,DZA,1998,,,0.9242542,0,0,,0,,
Algeria,DZA,1999,,,0.8199701,0,0,,0,,
Algeria,DZA,2000,0,96.77165,0.1968504,0,0,3.031496,0,0,0
Algeria,DZA,2001,0,96.844475,0.26296017,0,0,2.892562,0,0,0
Algeria,DZA,2002,0,97.61302,0.21699819,0,0,2.169982,0,0,0
Algeria,DZA,2003,0,96.787285,0.8792695,0,0,2.333446,0,0,0
Algeria,DZA,2004,0,96.992,0.8,0,0,2.208,0,0,0
Algeria,DZA,2005,0,96.25479,1.6219405,0,0,2.1232677,0,0,0
Algeria,DZA,2006,0,97.24666,0.6244678,0,0,2.1288674,0,0,0
Algeria,DZA,2007,0,97.28422,0.5915569,0,0,2.124227,0,0,0
Algeria,DZA,2008,0,97.340294,0.695998,0,0,1.9637088,0,0,0
Algeria,DZA,2009,0,97.63637,0.7792208,0,0,1.5844157,0,0,0
Algeria,DZA,2010,0,97.52897,0.37174723,0,0,2.0992785,0,0,0
Algeria,DZA,2011,0,96.93479,0.97618115,0,0,2.089028,0,0,0
Algeria,DZA,2012,0,97.07317,1.0801394,0,0,1.8466897,0,0,0
Algeria,DZA,2013,0,97.946236,0.5510102,0,0,1.502755,0,0,0
Algeria,DZA,2014,0,98.56854,0.388984,0,0,1.0424771,0,0,0
Algeria,DZA,2015,0,98.30041,0.20337014,0.08715863,0.029052878,1.3800117,0,0,0
Algeria,DZA,2016,0,98.09966,0.3096847,0.1266892,0.042229727,1.4217342,0,0,0
Algeria,DZA,2017,0,98.67227,0.07887472,0.74930984,0.013145787,0.4863941,0,0,0
Algeria,DZA,2018,0,98.37134,0.15635179,0.8990228,0.0130293155,0.5602606,0,0,0
Algeria,DZA,2019,0,98.46832,0.18380101,0.86999136,0.0122534,0.4656292,0,0,0
Algeria,DZA,2020,0,98.43769,0.06299609,1.0331359,0.012599218,0.4535719,0,0,0
Algeria,DZA,2021,0,98.6215,0.011682243,0.9228972,0.011682243,0.432243,0,0,0
Algeria,DZA,2022,0,98.63343,0.021865092,0.9074013,0.010932546,0.42636928,0,0,0
Algeria,DZA,2023,0,98.70672,0.020859407,0.9073843,0.020859407,0.34418026,0,0,0
Algeria,DZA,2024,0,98.58862,0.0207555,1.0273973,0.0207555,0.34246576,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2022,0,0,0,5.5555553,0,94.44444,0,0,0
American Samoa,ASM,2023,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2024,0,0,0,5.5555553,0,94.44444,0,0,0
Angola,AGO,2000,0,0,63.194443,0,0,36.805553,0,0,0
Angola,AGO,2001,0,0,62.19512,0,0,37.80488,0,0,0
Angola,AGO,2002,0,0,64.77273,0,0,35.227272,0,0,0
Angola,AGO,2003,0,0,62.311558,0,0,37.688442,0,0,0
Angola,AGO,2004,0,0,78.125,0,0,21.875,0,0,0
Angola,AGO,2005,0,0,84.410645,0,0,15.589353,0,0,0
Angola,AGO,2006,0,0,85.23489,0,0,14.7651005,0,0,0
Angola,AGO,2007,0,0,76.85185,0,0,23.148148,0,0,0
Angola,AGO,2008,0,0,77.77778,0,0,22.222221,0,0,0
Angola,AGO,2009,0,0,66.59878,0,0,33.401222,0,0,0
Angola,AGO,2010,0,0,67.76557,0.18315017,0,32.05128,0,0,0
Angola,AGO,2011,0,0,70.84806,0.17667845,0,28.975266,0,0,0
Angola,AGO,2012,0,0,70.85492,0.12953368,0,29.015545,0,0,0
Angola,AGO,2013,0,0,57.914112,0.12269939,0,41.963192,0,0,0
Angola,AGO,2014,0,0,52.196648,0.209205,0,47.17573,0,0,0.41841
Angola,AGO,2015,0,0,53.987732,0.20449898,0,45.398773,0,0,0.40899795
Angola,AGO,2016,0,0,57.9235,0.18214937,0,41.438984,0,0,0.45537344
Angola,AGO,2017,0,0.37002772,70.76781,0.18501386,0,28.214615,0,0,0.46253467
Angola,AGO,2018,0,0.60882795,78.91933,0.15220699,0,19.939116,0,0,0.3805175
Angola,AGO,2019,0,10.366625,72.756004,0.12642226,0,16.434893,0,0,0.31605563
Angola,AGO,2020,0,9.815586,75.193344,0.1189768,0,14.574658,0,0,0.29744202
Angola,AGO,2021,0,9.851631,75.01484,0.11869436,0,14.718101,0,0,0.2967359
Angola,AGO,2022,0,9.647603,73.02138,2.253033,0,14.78914,0,0,0.2888504
Angola,AGO,2023,0,8.825397,71.2381,2.4761903,0,17.142857,0,0,0.31746033
Angola,AGO,2024,0,8.980115,70.55805,2.822322,0,17.318794,0,0,0.3207184
Antigua and Barbuda,ATG,2000,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,2.857143,0,97.14286,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,2.857143,0,97.14286,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,2.7777777,0,97.22221,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,2.7777777,0,97.22221,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,5.714286,0,94.28572,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,5.714286,0,94.28572,0,0,0
Antigua and Barbuda,ATG,2022,0,0,0,5.5555553,0,94.44444,0,0,0
Antigua and Barbuda,ATG,2023,0,0,0,5.5555553,0,94.44444,0,0,0
Antigua and Barbuda,ATG,2024,0,0,0,8.108108,0,91.89189,0,0,0
Argentina,ARG,1985,1.3398457,27.484709,45.588135,0,0,12.59499,12.727429,,
Argentina,ARG,1986,2.066411,27.028484,42.89944,0,0,16.102911,11.649825,,
Argentina,ARG,1987,1.9495243,24.057772,42.04624,0,0,19.337898,12.405191,,
Argentina,ARG,1988,3.02098,40.128777,29.065302,0,0,16.44777,11.04391,,
Argentina,ARG,1989,1.7006532,47.845207,25.927378,0,0,14.1635895,9.907042,,
Argentina,ARG,1990,1.2939935,38.91724,34.728382,0,0,9.693187,14.275101,,
