Action,Solution,"Solution Classification",Mode,Sector,Cluster,"Adoption Unit","Effectiveness t CO₂‑eq (100-yr)/unit","Adoption Current","Adoption Achievable Range","GHG Impact Gt CO₂-eq (100‑yr)/yr","Cost US$ per t CO₂‑eq","Climate Pollutants Mitigated","Speed of Action","Climate Adaptation Benefits","Environment Benefits","Human Well-being Benefits"
Protect,"Forests: Boreal","Highly Recommended","Cut Emissions, Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha protected",0.299/yr,4.67×10⁸,"8.47×10⁸ to 8.61×10⁸","0.25 to 0.26",2.00,CO₂,"Emergency Brake","Heat stress, Extreme weather events","Nature protection, Water quality","Income & work, Food security, Health, Equality"
Restore,"Forests: Boreal","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems","ha under restoration",10.21/yr,,"9.7×10⁶ to 1.46×10⁷","0.10 to 0.15",53.00,CO₂,Delayed,"Heat stress, Wildfires, Floods, Droughts","Nature protection, Water quality","Income & work, Food security, Health, Equality"
Protect,"Forests: Temperate","Highly Recommended","Cut Emissions, Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha protected",1.403/yr,1.59×10⁸,"2.04×10⁸ to 3.78×10⁸","0.29 to 0.53",2.00,CO₂,"Emergency Brake","Heat stress, Extreme weather events","Nature protection, Water quality","Income & work, Food security, Health, Equality"
Restore,"Forests: Temperate","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems","ha under restoration",12.11/yr,,"9.5×10⁶ to 1.43×10⁷","0.12 to 0.17",53.00,CO₂,Delayed,"Heat stress, Wildfires, Floods, Droughts","Nature protection, Water quality","Income & work, Food security, Health, Equality"
Restore,"Forests: Subtropical","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems","ha under restoration",11.78/yr,,"1.7×10⁶ to 2.6×10⁶","0.02 to 0.03",53.00,CO₂,Delayed,"Heat stress, Wildfires, Floods, Droughts","Nature protection, Water quality","Income & work, Food security, Health, Equality"
Protect,"Forests: Subtropical","Highly Recommended","Cut Emissions, Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha protected",2.204/yr,1.12×10⁸,"1.26×10⁸ to 2.19×10⁸","0.28 to 0.48",2.00,CO₂,"Emergency Brake","Heat stress, Extreme weather events","Nature protection, Water quality","Income & work, Food security, Health, Equality"
Restore,"Forests: Tropical","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems","ha under restoration",17.63/yr,,"2.74×10⁷ to 4.11×10⁷","0.48 to 0.73",53.00,CO₂,Delayed,"Heat stress, Wildfires, Floods, Droughts","Nature protection, Water quality","Income & work, Food security, Health, Equality"
Protect,"Forests: Tropical","Highly Recommended","Cut Emissions, Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha protected",1.489/yr,9.36×10⁸,"1.12×10⁹ to 1.577×10⁹","1.67 to 2.35",2.00,CO₂,"Emergency Brake","Heat stress, Extreme weather events","Nature protection, Water quality","Income & work, Food security, Health, Equality"
Protect,"Grasslands & Savannas: Boreal","Highly Recommended","Cut Emissions and Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha of grassland or savanna protected",0.9/yr,3.386×10⁸,"3.386×10⁸ to 3.731×10⁸","0.31 to 0.34",-1.58,"CO₂,
 N₂O","Emergency Brake","Floods, Droughts","Nature protection, Land resources, Water resources","Income & work, Food security, Equality"
Protect,"Grasslands & Savannas: Temperate","Highly Recommended","Cut Emissions and Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha of grassland or savanna protected",0.54/yr,1.722×10⁸,"3.617×10⁸ to 5.064×10⁸","0.20 to 0.27",-1.58,"CO₂,
 N₂O","Emergency Brake","Floods, Droughts","Nature protection, Land resources, Water resources","Income & work, Food security, Equality"
Protect,"Grasslands & Savannas: Subtropical","Highly Recommended","Cut Emissions and Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha of grassland or savanna protected",0.13/yr,2.93×10⁸,"3.132×10⁸ to 4.385×10⁸","0.04 to 0.06",-1.58,"CO₂,
 N₂O","Emergency Brake","Floods, Droughts","Nature protection, Land resources, Water resources","Income & work, Food security, Equality"
Protect,"Grasslands & Savannas: Tropical","Highly Recommended","Cut Emissions and Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha of grassland or savanna protected",0.06/yr,5.826×10⁸,"5.826×10⁸ to 7.059×10⁸","0.03 to 0.04",-1.58,"CO₂,
 N₂O","Emergency Brake","Floods, Droughts","Nature protection, Land resources, Water resources","Income & work, Food security, Equality"
Use,"Heat Pumps","Highly Recommended","Cut Emissions","Buildings & Electricity","Enhance Efficiency, Shift Energy Sources","heat pump systems",0.97/yr,1.3×10⁸,"6.0×10⁸ to 9.6×10⁸","0.58 to 0.93",-200.00,"CO₂
, CH₄, N₂O, BC",Gradual,"Heat stress",,"Income & work, Health"
Mobilize,"Hybrid Cars","Highly Recommended","Cut Emissions",Transportation,"Enhance Efficiency","million passenger kilometers (million pkm)",27.11,1.318×10⁶/yr,"1.183×10⁷ to 2.957×10⁷/yr","0.32 to 0.80",264.00,"CO₂
, N₂O, BC",Gradual,,"Air quality","Income & work, Health"
Deploy,"Industrial Green Hydrogen","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Improve Processes","kg of hydrogen produced",0.012/yr,1.3×10⁸/yr,"2.6×10¹⁰ to 5.0×10¹⁰/yr","0.31 to 0.60",,"CO₂
,CH₄, N₂O, BC",Gradual,,"Water resources, Air quality","Income & work, Health"
Improve,"Landfill Management: Methane capture","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Cut Fugitive Emissions","Mt methane abated",2.79×10⁷,1.59/yr,"4.5 to 34.78/yr","0.13 to 0.97",-6.42,"CH₄, N₂O, BC","Emergency Brake",,"Air quality","Income & work, Health, Equality"
Improve,"Landfill Management: Biocovers","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Cut Fugitive Emissions","Mt methane abated",2.79×10⁷,0/yr,"35.13 to 57.04/yr","0.98 to 1.59",0.47,"CH₄, N₂O, BC","Emergency Brake",,"Air quality","Income & work, Health, Equality"
Deploy,"LED Lighting","Highly Recommended","Cut Emissions",Electricity,"Enhance Efficiency","% lamps LED",7.09×10⁶/yr,50.5,"87 to 92","0.62 to 0.65",-175.00,"CO₂
, CH₄, N₂O, BC",Gradual,,"Water quality, Air quality","Income & work, Health"
Improve,"Nonmotorized Transportation","Highly Recommended","Cut Emissions",Transportation,"Shift to Alternatives","million passenger kilometers (million pkm)",115.6,5.556×10⁶/yr,"1.236×10⁷ to 1.634×10⁷/yr","1.43 to 1.89",-1771.00,"CO₂
, CH₄, N₂O, BC",Gradual,,"Nature protection, Air quality","Income & work, Health"
Improve,"Nutrient Management","Highly Recommended","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Shift Agriculture Practices","t avoided excess nitrogen application",6,1.045×10⁷/yr,"6.985×10⁷ to 9.106×10⁷/yr","0.42 to 0.54",-85.21,N₂O,Gradual,Droughts,"Nature protection","Income & work, Food security, Health"
Deploy,"Offshore Wind Turbines","Highly Recommended","Cut Emissions",Electricity,"Shift Production","MW installed capacity","1,900/yr","73,000","1.0×10⁶ to 1.6×10⁶","1.90 to 3.04",,"CO₂
, CH₄, N₂O, BC",Gradual,,"Nature protection, Air quality","Income & work, Health"
Manage,"Oil & Gas Methane","Highly Recommended","Cut Emissions","Other Energy","Cut Fugitive Emissions","Mt methane abated",2.79×10⁷,,"3.26 to 8.84/yr","0.09 to 0.25",-6.20,"CH₄, N₂O, BC","Emergency Brake",,"Air quality",Health
Deploy,"Onshore Wind Turbines","Highly Recommended","Cut Emissions",Electricity,"Shift Production","MW installed capacity","1,700/yr","940,000","3.2×10⁶ to 4.4×10⁶","5.40 to 7.50",,"CO₂
, CH₄, N₂O, BC",Gradual,,"Nature protection, Water resources, Air quality","Income & work, Health"
Protect,"Peatlands: Boreal","Highly Recommended","Cut Emissions and Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha protected",0.92/yr,5.4×10⁷,"1.99×10⁸ to 2.55×10⁸","0.18 to 0.24",0.25,"CO₂
, CH₄, N₂O","Emergency Brake","Extreme weather events","Nature protection, Water resources, Water quality","Income & work, Health"
Protect,"Peatlands: Temperate","Highly Recommended","Cut Emissions and Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha protected",4.42/yr,1.3×10⁷,"1.8×10⁷ to 2.4×10⁷","0.08 to 0.11",0.25,"CO₂
, CH₄, N₂O","Emergency Brake","Extreme weather events","Nature protection, Water resources, Water quality","Income & work, Health"
Protect,"Peatlands: Subtropical","Highly Recommended","Cut Emissions and Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha protected",13.47/yr,3.0×10⁶,"9.0×10⁶ to 1.1×10⁷","0.12 to 0.15",0.25,"CO₂
, CH₄, N₂O","Emergency Brake","Extreme weather events","Nature protection, Water resources, Water quality","Income & work, Health"
Protect,"Peatlands: Tropical","Highly Recommended","Cut Emissions and Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha protected",13.23/yr,3.5×10⁷,"7.2×10⁷ to 9.2×10⁷","0.95 to 1.22",0.25,"CO₂
, CH₄, N₂O","Emergency Brake","Extreme weather events","Nature protection, Water resources, Water quality","Income & work, Health"
Enhance,"Public Transit","Highly Recommended","Cut Emissions",Transportation,"Shift to Alternatives","million passenger kilometers (million pkm)",58.27,6.784×10⁶/yr,"1.203×10⁷ to 1.767×10⁷/yr","0.70 to 1.03",-3300.00,"CO₂
, CH₄, N₂O, BC",Gradual,,"Nature protection, Air quality","Income & work, Health, Equality"
Increase,"Recycling: Metals","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Use Waste as a Resource","Mt recycled",1.48×10⁶,740/yr,"1,300 to 1,400/yr","1.90 to 2.10",-100.00,"CO₂
, CH₄",Gradual,,"Land resources, Water resources, Air quality","Income & work, Health, Equality"
Increase,"Recycling: Paper and Cardboard","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Use Waste as a Resource","Mt recycled",1.0×10⁶,160/yr,"220 to 260/yr","0.22 to 0.26",-400.00,"CO₂
, CH₄",Gradual,,"Land resources, Water resources, Air quality","Income & work, Health, Equality"
Increase,"Recycling: Plastics","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Use Waste as a Resource","Mt recycled",2.0×10⁶,35.9/yr,"45 to 54/yr","0.09 to 0.10",-4.00,"CO₂
, CH₄",Gradual,,"Land resources, Water resources, Air quality","Income & work, Health, Equality"
Increase,"Recycling: Glass","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Use Waste as a Resource","Mt recycled","79,000",27/yr,"36 to 48/yr","0.00 to 0.00",9000.00,"CO₂
, CH₄",Gradual,,"Land resources, Water resources, Air quality","Income & work, Health, Equality"
Improve,"Rice Production","Highly Recommended","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Shift Agriculture Practices","ha rice paddies",2.03/yr,4.865×10⁷,"4.956×10⁷ to 7.753×10⁷","0.10 to 0.16",-175.00,"CH₄
, N₂O","Emergency Brake",,"Land resources, Water resources, Water quality",Health
Protect,"Seaweed Ecosystems","Highly Recommended","Cut Emissions and Remove Carbon","FALO & Nature-Based Carbon Removal","Protect & Manage Ecosystems","ha of seaweed ecosystem protected",0.32/yr,7.88×10⁷,"2.163×10⁸ to 3.029×10⁸","0.07 to 0.10",-72.00,CO₂,"Emergency Brake","Extreme weather events","Nature protection, Water quality","Income & work, Food security, Equality"
Deploy,Silvopasture,"Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Shift Agriculture Practices","ha converted from grazing land to silvopasture",9.81/yr,1.414×10⁸,"1.47×10⁸ to 2.063×10⁸","0.40 to 0.98",43.25,CO₂,Delayed,,"Nature protection, Animal well-being, Water quality","Income & work, Food security"
Deploy,"Utility-Scale Solar PV","Highly Recommended","Cut Emissions",Electricity,"Shift Production","MW installed capacity",760,"918,000/yr","1.2×10⁷ to 1.5×10⁷/yr","9.20 to 11.00",,"CO₂
, CH₄, N₂O, BC",Gradual,,"Land resources, Water resources, Air quality","Income & work, Health"
Improve,"Windows & Glass","Highly Recommended","Cut Emissions","Buildings & Electricity","Enhance Efficiency","m2 windows minimum double-glazed",0.065/yr,1.99×10¹⁰,"3.29×10¹⁰ to 4.0×10¹⁰","2.10 to 2.60",-123.00,"CO₂
, CH₄, N₂O, BC",Gradual,,"Air quality","Income & work, Health"
Boost,"Appliance & Equipment Efficiency",Worthwhile,"Cut Emissions","Buildings & Electricity","Enhance Efficiency",—,,,,,,,,,,
Improve,Aquaculture,Worthwhile,"Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Shift Agriculture Practices",—,,,,,,,,,,
Deploy,"Cool Roofs",Worthwhile,"Cut Emissions",Electricity,"Enhance Efficiency",—,,,,,,,,,,
Deploy,"Electric Irrigation Pumps",Worthwhile,"Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Fuel Switching",—,,,,,,,,,,
Improve,"Fishing Vessel Efficiency",Worthwhile,"Cut Emissions",Transportation,"Enhance Efficiency",—,,,,,,,,,,
Restore,"Grasslands & Savannas",Worthwhile,"Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems",—,,,,,,,,,,
Deploy,"Green Roofs",Worthwhile,"Cut Emissions","Buildings & Electricity","Enhance Efficiency",—,,,,,,,,,,
Use,"Low-Flow Fixtures",Worthwhile,"Cut Emissions","Buildings & Electricity","Enhance Efficiency",—,,,,,,,,,,
Restore,"Mangrove Ecosystems",Worthwhile,"Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems",—,,,,,,,,,,
Improve,"Manure Management",Worthwhile,"Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Shift Agriculture Practices",—,,,,,,,,,,
Reduce,Overfishing,Worthwhile,"Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Protect & Manage Ecosystems",—,,,,,,,,,,
Restore,"Salt Marsh Ecosystems",Worthwhile,"Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems",—,,,,,,,,,,
Protect,Seafloors,Worthwhile,"Cut Emissions and Remove Carbon","Food, Agriculture, Land & Ocean (FALO)","Protect & Manage Ecosystems",—,,,,,,,,,,
Restore,"Seagrass Ecosystems",Worthwhile,"Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems",—,,,,,,,,,,
Restore,"Seaweed Ecosystems",Worthwhile,"Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems",—,,,,,,,,,,
Deploy,"Advanced Geothermal Energy","Keep Watching","Cut Emissions",Electricity,"Shift Production",—,,,,,,,,,,
Reduce,"Airplane Contrails","Keep Watching",Other,Transportation,"Solar Radiation Management",—,,,,,,,,,,
Advance,"Cultivated Meat","Keep Watching","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Curb Growing Demands",—,,,,,,,,,,
Deploy,"District Cooling","Keep Watching","Cut Emissions",Electricity,"Enhance Efficiency",—,,,,,,,,,,
Improve,"District Heating: Industry","Keep Watching","Cut Emissions","Industry, Materials & Waste","Shift Production",—,,,,,,,,,,
Deploy,"Enhanced Rock Weathering","Keep Watching","Remove Carbon","Nature-Based Carbon Removal","Manipulate Biogeochemical Cycles",—,,,,,,,,,,
Use,"Feed Additives","Keep Watching","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Shift Agriculture Practices",—,,,,,,,,,,
Mobilize,"Green Hydrogen for Aviation and Trucking","Keep Watching","Cut Emissions",Transportation,"Fuel Switching",—,,,,,,,,,,
Improve,"Irrigation Water Use Efficiency","Keep Watching","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Shift Agriculture Practices",—,,,,,,,,,,
Restore,"Large Herbivores","Keep Watching","Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems",—,,,,,,,,,,
Deploy,"Methane Digesters","Keep Watching","Cut Emissions","Industry, Materials & Waste","Use Waste as a Resource",—,,,,,,,,,,
Deploy,"Micro Wind Turbines","Keep Watching","Cut Emissions",Electricity,"Shift Production",—,,,,,,,,,,
Deploy,"Nuclear Fusion","Keep Watching","Cut Emissions",Electricity,"Shift Production",—,,,,,,,,,,
Deploy,"Ocean Alkalinity Enhancement","Keep Watching","Remove Carbon","Nature-Based Carbon Removal","Manipulate Biogeochemical Cycles",—,,,,,,,,,,
Deploy,"Ocean Electrochemistry","Keep Watching","Remove Carbon","Nature-Based Carbon Removal","Manipulate Biogeochemical Cycles",—,,,,,,,,,,
Deploy,"Plastic Alternatives / Bioplastics","Keep Watching","Cut Emissions","Industry, Materials & Waste","Improve Materials",—,,,,,,,,,,
Improve,"Ruminant Breeding","Keep Watching","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Shift Agriculture Practices",—,,,,,,,,,,
Deploy,"Seaweed Farming for Food","Keep Watching","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Curb Growing Demands",—,,,,,,,,,,
Deploy,"Small Modular Nuclear Reactors","Keep Watching","Cut Emissions",Electricity,"Shift Production",—,,,,,,,,,,
Improve,"Steel Production","Keep Watching","Cut Emissions","Industry, Materials & Waste","Improve Materials, Shift Energy Sources",—,,,,,,,,,,
Deploy,"Sustainable Aviation Fuel","Keep Watching","Cut Emissions",Transportation,"Fuel Switching",—,,,,,,,,,,
Deploy,"Artificial Upwelling","Not Recommended","Remove Carbon","Nature-Based Carbon Removal","Manipulate Biogeochemical Cycles",—,,,,,,,,,,
Produce,"Blue Hydrogen","Not Recommended","Cut Emissions","Industry, Materials & Waste","Improve Processes",—,,,,,,,,,,
Use,"Carbon Capture & Storage on Fossil Fuel Power Plants","Not Recommended","Cut Emissions",Electricity,"Shift Production",—,,,,,,,,,,
Use,"Corn Ethanol","Not Recommended","Cut Emissions",Transportation,"Fuel Switching",—,,,,,,,,,,
Deploy,"Direct Air Capture","Not Recommended","Remove Carbon","Industrial Carbon Removal","Carbon Removal & Storage",—,,,,,,,,,,
Deploy,"Insect Farming for Food and Feed","Not Recommended","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Curb Growing Demands",—,,,,,,,,,,
Deploy,"Ocean Biomass Sinking","Not Recommended","Cut Emissions and Remove Carbon, Remove Carbon","Nature-Based Carbon Removal","Biomass Carbon Removal & Storage",—,,,,,,,,,,
Deploy,"Ocean Fertilization","Not Recommended","Remove Carbon","Nature-Based Carbon Removal","Manipulate Biogeochemical Cycles",—,,,,,,,,,,
Deploy,"Stratospheric Aerosol Injection","Not Recommended",Other,Geoengineering,"Solar Radiation Management",—,,,,,,,,,,
Deploy,"Vertical Farms","Not Recommended","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Shift Agriculture Practices",—,,,,,,,,,,
Deploy,"Waste to Energy","Not Recommended","Cut Emissions","Electricity & Industry","Shift Production, Use Waste as a Resource",—,,,,,,,,,,
Increase,"Urban Vegetation","Highly Recommended",,"Buildings & Electricity","Enhance Efficiency","Coming Soon",,,,,,,,,,
Restore,"Abandoned Farmland","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Use Degraded Land","Coming Soon",,,,,,,,,,
Deploy,Agrivoltaics,"Highly Recommended","Cut Emissions",Electricity,"Shift Production","Coming Soon",,,,,,,,,,
Deploy,"Agroforestry: Trees on Cropland","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Shift Agriculture Practices","Coming Soon",,,,,,,,,,
Deploy,"Agroforestry: Multi-strata","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Shift Agriculture Practices","Coming Soon",,,,,,,,,,
Improve,"Aviation Efficiency","Highly Recommended","Cut Emissions",Transportation,"Enhance Efficiency","Coming Soon",,,,,,,,,,
Produce,Biochar,"Highly Recommended","Remove Carbon","Industrial Carbon Removal","Biomass Carbon Removal & Storage","Coming Soon",,,,,,,,,,
Deploy,"Biomass Crops on Degraded Land","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Use Degraded Land","Coming Soon",,,,,,,,,,
Improve,"Building Envelopes","Highly Recommended","Cut Emissions","Buildings & Electricity","Enhance Efficiency","Coming Soon",,,,,,,,,,
Automate,"Building Systems","Highly Recommended","Cut Emissions","Buildings & Electricity","Enhance Efficiency","Coming Soon",,,,,,,,,,
Deploy,"Concentrated Solar","Highly Recommended","Cut Emissions",Electricity,"Shift Production","Coming Soon",,,,,,,,,,
Reduce,"Crop Residue Burning","Highly Recommended","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Shift Agriculture Practices","t of crop residue burning avoided",0.34,,"8.5×10⁷ to 2.87×10⁸/yr","0.11 to 0.39",-10.20,"CO₂,
 CH₄
, N₂O
, BC","Emergency Brake",,"Land resources, Air quality","Income & work, Health"
Improve,"District Heating: Buildings","Highly Recommended","Cut Emissions","Buildings & Electricity","Enhance Efficiency","Coming Soon",,,,,,,,,,
Mobilize,"Electric Buses","Highly Recommended","Cut Emissions",Transportation,"Fuel Switching","Coming Soon",,,,,,,,,,
Mobilize,"Electric Scooters & Motorcycles","Highly Recommended","Cut Emissions",Transportation,"Electrify Vehicles, Fuel Switching","Coming Soon",,,,,,,,,,
Mobilize,"Electric Trains","Highly Recommended","Cut Emissions",Transportation,"Electrify Vehicles, Fuel Switching","Coming Soon",,,,,,,,,,
