Entity,Code,Year,Land-use change and forestry,Agriculture,Fugitive emissions,Waste,Other fuel combustion,Industry,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Afghanistan,AFG,2019,0,11870000,190000,3320000,0,0,0,0,0,0,0
Afghanistan,AFG,2020,0,12010000,110000,3430000,0,0,0,0,0,0,0
Afghanistan,AFG,2021,0,12030000,180000,3530000,0,0,0,0,0,0,0
Afghanistan,AFG,2022,0,12120000,240000,3620000,0,0,0,0,0,0,0
Afghanistan,AFG,2023,0,12250000,240000,3720000,0,0,0,0,0,0,0
Africa,OWID_AFR,1990,72490000,392109984,232930000,102420000,560000,60000,87990000,110000,550000,30000,680000
Africa,OWID_AFR,1991,72490000,393629984,242360000,108930000,580000,60000,90090000,100000,520000,30000,740000
Africa,OWID_AFR,1992,72490000,399980000,248300000,124110000,610000,60000,92850000,110000,530000,30000,760000
Africa,OWID_AFR,1993,72490000,399460000,261280000,137860000,690000,60000,95420000,110000,530000,30000,740000
Africa,OWID_AFR,1994,72490000,406609984,276350016,150240000,1050000,60000,98610000,110000,520000,40000,730000
Africa,OWID_AFR,1995,72490000,413720000,291700000,146770000,1110000,60000,102190000,120000,550000,50000,830000
Africa,OWID_AFR,1996,72700000,422089984,313750016,142300000,1150000,60000,104920000,120000,600000,50000,860000
Africa,OWID_AFR,1997,85860000,430420000,309780000,138280000,1160000,60000,108480000,140000,640000,40000,910000
Africa,OWID_AFR,1998,112790000,452110016,304349984,133580000,1160000,60000,111560000,150000,650000,40000,890000
Africa,OWID_AFR,1999,103560000,456580000,298710016,128840000,1160000,60000,114310000,150000,630000,60000,930000
Africa,OWID_AFR,2000,77680000,462940000,310510016,124470000,1220000,60000,106290000,150000,620000,40000,930000
Africa,OWID_AFR,2001,53650000,456940000,304740000,125580000,1240000,60000,107710000,160000,620000,40000,1020000
Africa,OWID_AFR,2002,52020000,478960000,289160000,131740000,1300000,60000,111310000,170000,670000,40000,1080000
Africa,OWID_AFR,2003,70790000,495529984,314820000,135650000,1410000,60000,114760000,180000,700000,40000,1080000
Africa,OWID_AFR,2004,68200000,501140000,325240000,139510000,1390000,60000,118740000,190000,720000,40000,1120000
Africa,OWID_AFR,2005,77430000,524040000,335230016,143270000,1540000,60000,121330000,190000,760000,30000,1160000
Africa,OWID_AFR,2006,68230000,520780000,333930016,148240000,1700000,60000,123420000,210000,800000,30000,1200000
Africa,OWID_AFR,2007,69280000,546969984,328890016,153030000,1750000,60000,121670000,200000,800000,30000,1270000
Africa,OWID_AFR,2008,72880000,562800000,327789984,158190000,1770000,60000,124140000,220000,870000,20000,1360000
Africa,OWID_AFR,2009,65930000,558180032,314149984,163270000,1870000,60000,127180000,220000,950000,20000,1460000
Africa,OWID_AFR,2010,80880000,582129984,328070016,168360000,1920000,60000,127950000,230000,940000,30000,1560000
Africa,OWID_AFR,2011,79470000,596939968,300800000,152740000,2010000,60000,132080000,230000,940000,30000,1640000
Africa,OWID_AFR,2012,80410000,607249984,326869984,157110000,1940000,60000,130880000,220000,930000,30000,1800000
Africa,OWID_AFR,2013,74430000,612489984,309820000,162030000,2020000,60000,135770000,220000,1020000,30000,1920000
Africa,OWID_AFR,2014,69900000,617840000,305860000,166250000,1950000,60000,140470000,280000,900000,30000,1980000
Africa,OWID_AFR,2015,74330000,632460032,304820000,170590000,2090000,60000,142120000,270000,890000,30000,2020000
Africa,OWID_AFR,2016,77770000,651489984,292800000,174570000,2060000,60000,145760000,270000,890000,20000,2100000
Africa,OWID_AFR,2017,77180000,651230016,306240000,178580000,2180000,60000,152170000,260000,790000,30000,2160000
Africa,OWID_AFR,2018,68440000,661580032,309069984,182680000,2160000,60000,151250000,250000,850000,30000,2240000
Africa,OWID_AFR,2019,70380000,673520000,313900000,187570000,2330000,60000,153810000,240000,890000,40000,2270000
Africa,OWID_AFR,2020,66160000,699670016,273020000,192630000,2410000,60000,160020000,250000,900000,30000,2150000
Africa,OWID_AFR,2021,62300000,704769984,281960000,197590000,2420000,60000,164940000,270000,940000,20000,2400000
Africa,OWID_AFR,2022,55900000,711019968,272370016,202450000,2470000,60000,170200000,260000,990000,20000,2520000
Africa,OWID_AFR,2023,46740000,730960000,280750016,207600000,2500000,60000,173230000,260000,1000000,20000,2490000
Albania,ALB,1990,0,2470000,70000,180000,30000,0,129999,0,0,0,0
Albania,ALB,1991,0,2500000,50000,180000,20000,0,129999,0,0,0,0
Albania,ALB,1992,0,2480000,30000,240000,10000,0,129999,0,0,0,0
Albania,ALB,1993,0,2650000,20000,310000,0,0,120000,0,0,0,0
Albania,ALB,1994,0,3380000,20000,370000,0,0,120000,0,0,0,0
Albania,ALB,1995,0,3460000,10000,430000,0,0,110000,0,0,0,10000
Albania,ALB,1996,10000,3260000,10000,480000,0,0,110000,0,0,0,10000
Albania,ALB,1997,20000,3030000,10000,540000,0,0,100000,0,0,0,0
Albania,ALB,1998,10000,2880000,10000,590000,0,0,100000,0,0,0,10000
Albania,ALB,1999,10000,2950000,10000,630000,10000,0,60000,0,0,0,10000
Albania,ALB,2000,50000,3000000,10000,680000,10000,0,60000,0,0,0,10000
Albania,ALB,2001,0,2930000,10000,680000,10000,0,50000,0,0,0,10000
Albania,ALB,2002,0,2860000,10000,680000,0,0,80000,0,0,0,10000
Albania,ALB,2003,0,2890000,10000,690000,0,0,50000,0,0,0,10000
Albania,ALB,2004,0,2780000,10000,750000,0,0,80000,0,0,0,10000
Albania,ALB,2005,0,2760000,10000,750000,0,0,80000,0,0,0,10000
Albania,ALB,2006,0,2710000,10000,850000,0,0,80000,0,0,0,10000
Albania,ALB,2007,10000,2580000,10000,860000,0,0,70000,0,0,0,10000
Albania,ALB,2008,0,2390000,10000,810000,0,0,70000,0,0,0,10000
Albania,ALB,2009,0,2280000,10000,990000,0,0,70000,0,0,0,10000
Albania,ALB,2010,0,2290000,10000,1010000,0,0,70000,0,0,0,10000
Albania,ALB,2011,0,2280000,20000,1030000,10000,0,70000,0,0,0,10000
Albania,ALB,2012,0,2320000,20000,1060000,10000,0,70000,0,0,0,10000
Albania,ALB,2013,0,2320000,20000,1080000,10000,0,60000,0,0,0,10000
Albania,ALB,2014,0,2350000,20000,1100000,10000,0,60000,0,0,0,10000
Albania,ALB,2015,0,2360000,20000,1110000,10000,0,70000,0,0,0,10000
Albania,ALB,2016,0,2350000,30000,1130000,10000,0,60000,0,0,0,10000
Albania,ALB,2017,0,2300000,20000,1150000,10000,0,50000,0,0,0,10000
Albania,ALB,2018,0,2250000,20000,1170000,10000,0,50000,0,0,0,10000
Albania,ALB,2019,0,2069999,30000,1180000,0,0,50000,0,0,0,10000
Albania,ALB,2020,0,1860000,20000,1200000,10000,0,50000,0,0,0,10000
Albania,ALB,2021,0,1770000,30000,1210000,10000,0,50000,0,0,0,10000
Albania,ALB,2022,0,1620000,80000,1230000,10000,0,40000,0,0,0,10000
Albania,ALB,2023,0,1450000,80000,1260000,0,0,40000,0,0,0,10000
Algeria,DZA,1990,50000,4870000,49650000,1840000,0,0,30000,10000,10000,0,90000
Algeria,DZA,1991,50000,4670000,50070000,1840000,0,0,30000,10000,10000,0,100000
Algeria,DZA,1992,50000,4880000,50600000,3250000,0,0,30000,10000,10000,0,100000
Algeria,DZA,1993,50000,4970000,56020000,4600000,0,0,30000,10000,10000,0,100000
Algeria,DZA,1994,50000,4770000,59950000,5880000,0,0,30000,10000,10000,0,90000
Algeria,DZA,1995,50000,4790000,63740000,6680000,0,0,30000,10000,10000,0,90000
Algeria,DZA,1996,70000,4820000,66440004,7480000,0,0,30000,10000,10000,0,90000
Algeria,DZA,1997,50000,4820000,64830000,8290000,0,0,40000,20000,10000,0,90000
Algeria,DZA,1998,50000,5080000,63690000,9090000,0,0,40000,10000,10000,0,90000
Algeria,DZA,1999,50000,5320000,63220000,9890000,0,0,40000,20000,10000,0,90000
Algeria,DZA,2000,270000,5330000,67250000,10690000,0,0,40000,20000,10000,0,90000
Algeria,DZA,2001,0,5370000,63640000,11490000,0,0,40000,20000,10000,0,90000
Algeria,DZA,2002,20000,5210000,64989996,12240000,0,0,50000,20000,10000,0,110000
Algeria,DZA,2003,40000,5370000,72530000,12960000,0,0,50000,20000,10000,0,110000
Algeria,DZA,2004,10000,5620000,73490000,13650000,0,0,50000,20000,10000,0,110000
Algeria,DZA,2005,30000,5660000,76290000,14310000,0,0,60000,20000,10000,0,110000
Algeria,DZA,2006,30000,5820000,77530000,14960000,0,0,50000,20000,10000,0,110000
Algeria,DZA,2007,110000,5930000,76400000,15580000,0,0,60000,20000,10000,0,129999
Algeria,DZA,2008,70000,5850000,73960000,16190001,0,0,50000,20000,10000,0,129999
Algeria,DZA,2009,20000,6190000,69060000,16790000,10000,0,50000,20000,10000,0,140000
Algeria,DZA,2010,10000,6520000,68980000,17370000,10000,0,50000,20000,10000,0,150000
Algeria,DZA,2011,60000,6740000,66350000,17950000,10000,0,40000,20000,10000,0,170000
Algeria,DZA,2012,120000,7110000,71960000,18530000,10000,0,50000,20000,10000,0,190000
Algeria,DZA,2013,10000,7350000,72480000,19100000,20000,0,50000,20000,10000,0,210000
Algeria,DZA,2014,20000,7790000,74640000,19670000,10000,0,50000,30000,10000,0,220000
Algeria,DZA,2015,0,7900000,75540000,20240000,10000,0,50000,30000,10000,0,230000
Algeria,DZA,2016,20000,7840000,75890000,20820000,10000,0,50000,30000,10000,0,230000
Algeria,DZA,2017,150000,7730000,77000000,21400000,20000,0,60000,30000,10000,0,230000
Algeria,DZA,2018,0,7660000,77520000,22060000,20000,0,70000,30000,10000,0,240000
Algeria,DZA,2019,20000,7740000,79620000,22630000,20000,0,70000,30000,10000,0,259999
Algeria,DZA,2020,60000,7940000,74650000,23190000,20000,0,70000,30000,10000,0,240000
Algeria,DZA,2021,129999,7990000,72400000,23750000,20000,0,70000,30000,10000,0,280000
Algeria,DZA,2022,40000,8000000,74860000,24300000,20000,0,80000,30000,10000,0,320000
Algeria,DZA,2023,40000,8180000,72160000,24870000,20000,0,70000,30000,10000,0,320000
Andorra,AND,1990,0,0,0,40000,,0,,,,,
Andorra,AND,1991,0,0,0,40000,,0,,,,,
Andorra,AND,1992,0,0,0,40000,,0,,,,,
Andorra,AND,1993,0,0,0,40000,,0,,,,,
Andorra,AND,1994,0,0,0,40000,,0,,,,,
Andorra,AND,1995,0,0,0,50000,,0,,,,,
Andorra,AND,1996,0,0,0,50000,,0,,,,,
Andorra,AND,1997,0,0,0,50000,,0,,,,,
Andorra,AND,1998,0,0,0,50000,,0,,,,,
Andorra,AND,1999,0,0,0,50000,,0,,,,,
Andorra,AND,2000,0,0,0,50000,,0,,,,,
Andorra,AND,2001,0,0,0,50000,,0,,,,,
Andorra,AND,2002,0,0,0,60000,,0,,,,,
Andorra,AND,2003,0,0,0,70000,,0,,,,,
Andorra,AND,2004,0,0,0,80000,,0,,,,,
Andorra,AND,2005,0,0,0,90000,,0,,,,,
Andorra,AND,2006,0,0,0,120000,,0,,,,,
Andorra,AND,2007,0,0,0,120000,,0,,,,,
Andorra,AND,2008,0,0,0,120000,,0,,,,,
Andorra,AND,2009,0,0,0,110000,,0,,,,,
Andorra,AND,2010,0,0,0,110000,,0,,,,,
Andorra,AND,2011,0,0,0,110000,,0,,,,,
Andorra,AND,2012,0,0,0,110000,,0,,,,,
Andorra,AND,2013,0,0,0,110000,,0,,,,,
Andorra,AND,2014,0,0,0,110000,,0,,,,,
Andorra,AND,2015,0,0,0,110000,,0,,,,,
Andorra,AND,2016,0,0,0,110000,,0,,,,,
Andorra,AND,2017,0,0,0,120000,,0,,,,,
Andorra,AND,2018,0,0,0,120000,,0,,,,,
Andorra,AND,2019,0,0,0,120000,,0,,,,,
Andorra,AND,2020,0,0,0,120000,,0,,,,,
Andorra,AND,2021,0,0,0,120000,,0,,,,,
Andorra,AND,2022,0,0,0,120000,,0,,,,,
Andorra,AND,2023,0,0,0,129999,,0,,,,,
Angola,AGO,1990,9380000,16810000,10690000,150000,0,0,2890000,0,0,0,10000
Angola,AGO,1991,9380000,16860000,10990000,150000,0,0,2960000,0,0,0,10000
Angola,AGO,1992,9380000,16930000,11890000,270000,0,0,3030000,0,0,0,10000
Angola,AGO,1993,9380000,16850000,13810000,350000,0,0,3100000,0,0,0,10000
Angola,AGO,1994,9380000,16880000,16480000,410000,0,0,3160000,0,0,0,10000
Angola,AGO,1995,9380000,16770000,20640000,470000,0,0,3200000,0,0,0,10000
Angola,AGO,1996,13750000,15320000,24710000,510000,0,0,3250000,0,10000,0,10000
Angola,AGO,1997,12260000,15180000,25880000,550000,0,0,3290000,0,10000,0,10000
Angola,AGO,1998,16540001,16780000,27930000,590000,0,0,3330000,0,0,0,0
Angola,AGO,1999,15410000,15630000,28200000,620000,0,0,3370000,0,10000,0,10000
Angola,AGO,2000,11110000,16120001,26530000,660000,0,0,3400000,0,10000,0,10000
Angola,AGO,2001,7540000,16760000,25530000,730000,0,0,3440000,0,10000,0,10000
Angola,AGO,2002,7180000,17890000,26110000,800000,0,0,3470000,0,10000,0,10000
Angola,AGO,2003,7820000,20230000,25490000,870000,0,0,3510000,0,10000,0,10000
Angola,AGO,2004,8910000,20060000,26470000,940000,0,0,3540000,0,10000,0,20000
Angola,AGO,2005,9440000,20020000,29780000,1010000,0,0,3580000,0,10000,0,10000
Angola,AGO,2006,7800000,18500000,30930000,1050000,0,0,3650000,0,10000,0,10000
Angola,AGO,2007,7810000,19740000,34240000,1090000,0,0,3720000,0,10000,0,20000
Angola,AGO,2008,8700000,18690000,38210000,1140000,0,0,3800000,0,10000,0,20000
Angola,AGO,2009,10080000,18620000,36200000,1190000,0,0,3880000,0,10000,0,30000
Angola,AGO,2010,11080000,19440000,37680000,1240000,0,0,3960000,0,10000,0,30000
Angola,AGO,2011,10300000,20050000,35980000,1290000,0,0,4040000,0,10000,0,30000
Angola,AGO,2012,10740000,19060000,35460000,1340000,0,0,4120000,0,10000,0,40000
Angola,AGO,2013,9610000,19670000,34590000,1390000,0,0,4210000,0,10000,0,40000
Angola,AGO,2014,9270000,18970000,33870000,1450000,0,0,4280000,10000,10000,0,40000
Angola,AGO,2015,9340000,19700000,37580000,1510000,0,0,4350000,10000,10000,0,40000
Angola,AGO,2016,8189999,19880000,37330000,1570000,0,0,4420000,10000,10000,0,40000
Angola,AGO,2017,10630000,19900000,35280000,1630000,0,0,4490000,0,10000,0,30000
Angola,AGO,2018,6630000,17840000,30280000,1690000,0,0,4560000,0,10000,0,30000
Angola,AGO,2019,9500000,19730000,27950000,1760000,0,0,4630000,0,10000,0,30000
Angola,AGO,2020,7660000,18990000,24230000,1820000,0,0,4680000,0,10000,0,20000
Angola,AGO,2021,7210000,19100000,21980000,1890000,0,0,4750000,0,10000,0,40000
Angola,AGO,2022,5610000,18900000,21950000,1950000,0,0,4810000,0,10000,0,50000
Angola,AGO,2023,5440000,19900000,23030000,2020000,0,0,4860000,0,10000,0,50000
Antigua and Barbuda,ATG,1990,0,30000,0,110000,,0,0,0,,0,0
Antigua and Barbuda,ATG,1991,0,30000,0,110000,,0,0,0,,0,0
Antigua and Barbuda,ATG,1992,0,30000,0,120000,,0,0,0,,0,0
Antigua and Barbuda,ATG,1993,0,30000,0,120000,,0,0,0,,0,0
Antigua and Barbuda,ATG,1994,0,30000,0,129999,,0,0,0,,0,0
Antigua and Barbuda,ATG,1995,0,30000,0,140000,,0,0,0,,0,0
Antigua and Barbuda,ATG,1996,0,30000,0,140000,,0,0,0,,0,0
Antigua and Barbuda,ATG,1997,0,30000,0,150000,,0,0,0,,0,0
Antigua and Barbuda,ATG,1998,0,30000,0,150000,,0,0,0,,0,0
Antigua and Barbuda,ATG,1999,0,30000,0,160000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2000,0,30000,0,160000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2001,0,30000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2002,0,30000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2003,0,30000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2004,0,40000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2005,0,40000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2006,0,40000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2007,0,40000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2008,0,30000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2009,0,30000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2010,0,20000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2011,0,20000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2012,0,20000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2013,0,20000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2014,0,20000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2015,0,20000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2016,0,20000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2017,0,20000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2018,0,20000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2019,0,10000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2020,0,20000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2021,0,10000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2022,0,10000,0,10000,,0,0,0,,0,0
Antigua and Barbuda,ATG,2023,0,10000,0,10000,,0,0,0,,0,0
Argentina,ARG,1990,750000,94750000,21440000,11500000,20000,0,300000,20000,40000,10000,190000
Argentina,ARG,1991,750000,93600000,21080000,11750000,20000,0,350000,30000,40000,0,210000
Argentina,ARG,1992,750000,94690000,22270000,12010000,20000,0,430000,30000,40000,0,240000
Argentina,ARG,1993,750000,93180000,22250000,12260000,20000,0,470000,20000,40000,0,259999
Argentina,ARG,1994,750000,93880000,22390000,12520000,30000,0,370000,20000,50000,0,259999
Argentina,ARG,1995,750000,93140000,24760000,13100000,30000,0,350000,20000,50000,0,259999
Argentina,ARG,1996,2410000,90270000,26170000,13670000,30000,0,350000,20000,50000,0,310000
Argentina,ARG,1997,2930000,89420000,27170000,14250000,30000,0,340000,20000,60000,10000,310000
Argentina,ARG,1998,2710000,86400000,26880000,15300000,30000,0,360000,30000,60000,0,330000
Argentina,ARG,1999,3860000,88740000,27670000,16350000,30000,0,400000,30000,60000,0,310000
Argentina,ARG,2000,1780000,89030000,27430000,17400000,30000,0,400000,30000,60000,0,310000
Argentina,ARG,2001,230000,88040000,28550000,18170000,30000,0,259999,30000,50000,10000,310000
Argentina,ARG,2002,300000,91750000,28440000,18930000,30000,0,280000,30000,50000,0,310000
Argentina,ARG,2003,410000,98840000,29270000,19700000,30000,0,330000,30000,50000,10000,350000
Argentina,ARG,2004,540000,99870000,29430000,20470000,40000,0,300000,40000,50000,0,390000
Argentina,ARG,2005,420000,99890000,28310000,21240000,40000,0,250000,40000,50000,10000,390000
Argentina,ARG,2006,350000,102100000,28580000,22010000,40000,0,250000,40000,50000,10000,410000
Argentina,ARG,2007,470000,102820000,27610000,22780000,50000,0,259999,50000,40000,10000,410000
Argentina,ARG,2008,500000,101430000,28070000,23540000,40000,0,250000,50000,40000,10000,430000
Argentina,ARG,2009,470000,95890000,25980000,24310000,40000,0,230000,50000,40000,10000,410000
Argentina,ARG,2010,290000,86960000,25940000,25080000,40000,0,250000,60000,40000,10000,440000
Argentina,ARG,2011,240000,86080000,25390000,25650000,40000,0,259999,60000,40000,10000,480000
Argentina,ARG,2012,240000,88950000,26210000,26210000,40000,0,230000,60000,40000,10000,490000
Argentina,ARG,2013,660000,90660000,26010000,26720000,50000,0,250000,60000,40000,10000,500000
Argentina,ARG,2014,70000,91550000,26110000,27220000,40000,0,250000,60000,40000,10000,500000
Argentina,ARG,2015,160000,90740000,26330000,27700000,40000,0,250000,60000,40000,10000,530000
Argentina,ARG,2016,120000,92760000,26150000,28160000,40000,0,240000,70000,40000,10000,519999
Argentina,ARG,2017,490000,96900000,25990000,28600000,40000,0,240000,60000,40000,10000,510000
Argentina,ARG,2018,100000,96110000,28210000,29020000,40000,0,240000,50000,50000,10000,510000
Argentina,ARG,2019,90000,96040000,31090000,29410000,40000,0,240000,60000,50000,0,510000
Argentina,ARG,2020,800000,96370000,28780000,29560000,30000,0,240000,70000,40000,10000,370000
Argentina,ARG,2021,180000,93580000,32430000,29630000,40000,0,230000,70000,40000,10000,470000
Argentina,ARG,2022,820000,93920000,36330000,29720000,40000,0,230000,80000,30000,10000,510000
Argentina,ARG,2023,110000,94330000,37540000,30540000,40000,0,190000,70000,30000,10000,500000
Armenia,ARM,1990,0,910000,2230000,810000,0,0,100000,10000,0,0,30000
Armenia,ARM,1991,0,890000,2069999,800000,0,0,60000,10000,0,0,30000
Armenia,ARM,1992,0,790000,1910000,790000,0,0,30000,0,0,0,20000
Armenia,ARM,1993,0,700000,1750000,780000,0,0,0,0,0,0,10000
Armenia,ARM,1994,0,690000,1590000,760000,0,0,10000,0,0,0,0
Armenia,ARM,1995,0,680000,1430000,750000,0,0,0,0,0,0,0
Armenia,ARM,1996,0,680000,1270000,740000,0,0,0,0,0,0,0
Armenia,ARM,1997,0,680000,1110000,730000,0,0,0,0,0,0,0
Armenia,ARM,1998,0,620000,950000,730000,0,0,0,0,0,0,0
Armenia,ARM,1999,0,630000,790000,720000,0,0,0,0,0,0,0
Armenia,ARM,2000,0,640000,630000,710000,0,0,0,0,0,0,10000
Armenia,ARM,2001,0,660000,660000,710000,0,0,0,0,0,0,10000
Armenia,ARM,2002,0,690000,680000,720000,0,0,0,0,0,0,10000
Armenia,ARM,2003,0,710000,710000,720000,0,0,10000,0,0,0,10000
Armenia,ARM,2004,0,750000,730000,730000,0,0,0,0,0,0,10000
Armenia,ARM,2005,0,750000,760000,730000,0,0,0,0,0,0,10000
Armenia,ARM,2006,0,770000,790000,740000,0,0,0,0,0,0,10000
Armenia,ARM,2007,0,810000,810000,740000,0,0,0,0,0,0,30000
Armenia,ARM,2008,0,810000,840000,740000,0,0,0,0,0,0,40000
Armenia,ARM,2009,0,750000,870000,740000,0,0,0,0,0,0,30000
Armenia,ARM,2010,0,740000,900000,750000,0,0,0,0,0,0,40000
Armenia,ARM,2011,0,730000,1030000,760000,0,0,0,0,0,0,40000
Armenia,ARM,2012,0,770000,1220000,770000,0,0,0,0,0,0,50000
Armenia,ARM,2013,0,850000,1200000,780000,0,0,0,0,0,0,40000
Armenia,ARM,2014,0,870000,1240000,780000,10000,0,10000,0,0,0,50000
Armenia,ARM,2015,0,890000,1020000,790000,0,0,40000,0,0,0,50000
Armenia,ARM,2016,0,910000,1100000,800000,0,0,50000,0,0,0,50000
Armenia,ARM,2017,0,850000,1170000,810000,0,0,50000,0,0,0,50000
Armenia,ARM,2018,0,770000,1230000,810000,0,0,50000,0,0,0,60000
Armenia,ARM,2019,0,740000,1240000,810000,0,0,50000,0,0,0,60000
Armenia,ARM,2020,0,750000,1260000,820000,0,0,50000,0,0,0,50000
Armenia,ARM,2021,0,800000,1350000,820000,0,0,50000,0,0,0,60000
Armenia,ARM,2022,0,740000,1430000,810000,0,0,50000,0,0,0,60000
Armenia,ARM,2023,0,670000,1470000,820000,0,0,50000,0,0,0,60000
Asia,OWID_ASI,1990,83230000,1476630016,823020032,463620000,6950000,190000,414920000,1200000,4750000,250000,4780000
Asia,OWID_ASI,1991,83230000,1483400064,827910016,472549984,7019999,180000,416940000,1170000,4960000,290000,4980000
Asia,OWID_ASI,1992,83240000,1490979968,803459968,519900000,6400000,160000,416460000,1280000,5070000,330000,5230000
Asia,OWID_ASI,1993,83240000,1497650048,828299968,563379968,6250000,140000,418209984,1350000,5220000,320000,5620000
Asia,OWID_ASI,1994,83240000,1516800000,819880000,613550016,6580000,140000,414550016,1470000,5450000,350000,5710000
Asia,OWID_ASI,1995,83240000,1549810048,848030016,624710016,6130000,140000,417380000,1590000,5920000,370000,6040000
Asia,OWID_ASI,1996,36950000,1580579968,859969984,635260032,4340000,130000,410320000,1580000,5710000,400000,6530000
Asia,OWID_ASI,1997,311860000,1539389952,860049984,645060032,5980000,130000,416380000,1680000,5720000,440000,6670000
Asia,OWID_ASI,1998,120120000,1556189952,856600000,652379968,5910000,120000,409680000,1660000,5850000,440000,6700000
Asia,OWID_ASI,1999,54960000,1584409984,866940032,661249984,5749999,130000,409390016,1740000,5490000,450000,6960000
Asia,OWID_ASI,2000,26890000,1578729984,934320000,669720000,4290000,130000,408169984,1830000,5410000,450000,7480000
Asia,OWID_ASI,2001,16480000,1565730048,946920000,650129984,4560000,130000,400609984,1860000,5620000,440000,7720000
Asia,OWID_ASI,2002,149620000,1554050048,965910016,644150016,4930000,130000,399410016,1950000,5810000,430000,8100000
Asia,OWID_ASI,2003,61410000,1556550016,1057770048,638360000,5540000,130000,394790016,2120000,6350000,490000,8560000
Asia,OWID_ASI,2004,165660000,1582030080,1119250048,631139968,6000000,130000,389529984,2290000,7380000,530000,9090000
Asia,OWID_ASI,2005,80920000,1611570048,1188099968,624489984,6430000,130000,384540000,2430000,8690000,580000,9520000
